year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19526689983347.805
2025,27165878874242.367
2030,27533622124938.773
2035,30005523197561.51
2040,30745619565015.31
2045,32467467480937.293
2050,35178908439707.85
2055,37083419086851.42
2060,48881671215136.22
2065,42313536569516.79
2070,48268429320286.32
2075,49013604116825.17
2080,51065982892862.67
2085,51155418939546.664
2090,44219333839557.78
2095,43005956332435.78
2100,42613850567511.17
2105,42300016014471.25
2110,44103602508627.55
2115,51003914698583.98
2120,34537587420063.883
2125,35420804026484.39
2130,35752407911224.13
2135,33668362621244.266
2140,30366476795529.28
2145,26873911313317.785
2150,26644448436705.57
2155,30213731392525.06
2160,22442156361923.56
2165,20176878946605.145
2170,19524302630857.324
2175,18578175547569.46
2180,18906395498556.965
2185,18227505494350.76
2190,18073923664411.14
2195,17150257769497.432
2200,22949731118014.9
2205,18653911353582.758
2210,15778059920129.834
2215,13031522317139.31
2220,13449888817667.623
2225,14330712583813.945
2230,16079429540186.322
2235,17120752172741.95
2240,16661152814886.14
2245,14799048321594.162
2250,12205451981965.898
2255,10164666433684.41
2260,8790737762084.396
2265,11653612152795.07
2270,11288797249611.756
2275,10904521878786.51
2280,8741656568040.472
2285,8240780680283.419
2290,6796060500494.751
2295,8446027845282.352
2300,5344610895153.658
