year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20041103129584.89
2025,24320807240813.92
2030,27057064926144.312
2035,34903170767410.71
2040,40088187360478.39
2045,42553097030409.47
2050,40765761169553.875
2055,40050457622882.34
2060,41884696832204.72
2065,44543118566421.13
2070,55344046699470.86
2075,60261971524570.83
2080,66145113121025.86
2085,61475017221723.79
2090,63700279859757.89
2095,67186699054971.695
2100,61709192633300.22
2105,69436518919144.484
2110,70944240719630.53
2115,75745498792842.95
2120,70146293131431.52
2125,84441506593704.89
2130,93769208512617.36
2135,114810364953720.34
2140,127004225166697.62
2145,141513175400884.87
2150,177253247846545.8
2155,187891601519977.5
2160,193959479095317
2165,208391449383854.06
2170,230255197075820.22
2175,218453915808723.44
2180,247488471233775.37
2185,270362723654404.53
2190,293197354595693.6
2195,313368853887133.4
2200,354991742754873.7
2205,393600950689207.75
2210,376244673098747.2
2215,390277599690563.8
2220,436227052414520.56
2225,390848076092501.1
2230,375127576676369.4
2235,386874923693739.1
2240,389531749479423.1
2245,384005055378761.44
2250,362266715525218.44
2255,343870172315116.75
2260,316844849389876.3
2265,322762560756949.8
2270,410546293106003.9
2275,429191802242464.56
2280,363164842797398.9
2285,317387163346114.6
2290,314859170640086.1
2295,332255931347347.9
2300,320492823666341.6
