year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20759076756423.617
2025,19654994982043.785
2030,25903165421787.187
2035,22298730453096.152
2040,24912756952936.637
2045,21886420912850.13
2050,20582721875748.99
2055,17427253915195.814
2060,22559126120441.81
2065,21991700101288.418
2070,28268236763089.234
2075,31203595065852.086
2080,33890511309452.727
2085,34942836189945.28
2090,37637336016282.1
2095,30207422844001.09
2100,30240039651550.69
2105,27290179748514.117
2110,26684830604106.242
2115,25724967709158.48
2120,27166895513820.66
2125,26214146929905.3
2130,24025879165486.527
2135,20001212613339.977
2140,18844000590686.81
2145,20330186267163.18
2150,20325254938791.17
2155,24570195127948.008
2160,26972595835679.73
2165,30375900167943.387
2170,32862205805408.437
2175,31133035997930.137
2180,29595831829497.65
2185,32203971259964.426
2190,33305057410312.668
2195,35277873596127.766
2200,37517872860032.97
2205,46115035781548.2
2210,47509580500869.36
2215,66853672696775.83
2220,82629064580724.45
2225,90119833173413.98
2230,90996747168721.92
2235,104677150754353.11
2240,115444847741901.64
2245,99179355262816.34
2250,105037562313597.52
2255,115341928585139.4
2260,84122821077670.52
2265,69238508251008.93
2270,55773446205802.86
2275,57363052491635.96
2280,46760471054589.14
2285,40465892163420.15
2290,37552604017123.086
2295,42250838681501.5
2300,42834724000017.97
