year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18994744415549.37
2025,26121070409571.152
2030,28141342239406.637
2035,34877375074988.164
2040,37732249034401.55
2045,42437203666374.6
2050,41658476220472.055
2055,44570612821454.41
2060,39871673692267.35
2065,38903637547326.02
2070,44661849023279.35
2075,60803959190369.664
2080,71778366241702.14
2085,74673886626645.75
2090,98529099209340.16
2095,123020058534016.28
2100,191075646900814.06
2105,180131074191472.2
2110,184095525893315.7
2115,222603848964353.22
2120,194489052745978.66
2125,187676913827429.5
2130,157365685923531.28
2135,155557541877673.78
2140,145209400276706.62
2145,136842434503036.14
2150,107656715488349.33
2155,113287025978390.61
2160,127195004357596.11
2165,181948309716716.16
2170,197114766027639.8
2175,255546774207606.2
2180,232996442195813.12
2185,230990023499424.8
2190,247606096454680.5
2195,285323971742850.9
2200,310329939920542.7
2205,400826912808874.9
2210,437020290667616.56
2215,433562780111445.5
2220,463550596763478.94
2225,487894547581734.3
2230,477203561298686.94
2235,533827158072239.8
2240,574452022751655.9
2245,483822329314224.75
2250,430448681278732.4
2255,336480962362753.9
2260,297563362794706.8
2265,288566004615692.7
2270,287204565294017.44
2275,322439379370560.4
2280,426786836357958.2
2285,442190458255892.06
2290,600713504796137.75
2295,616508150774908.4
2300,613529402859275.75
