year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18299122989336.78
2025,22988828236820.2
2030,30810091934916.047
2035,36132567775413.38
2040,37803846049376.234
2045,42377611098637.04
2050,51165756185273.67
2055,69075996449608.195
2060,84045731686827.16
2065,110654911396433.02
2070,128330763181573.39
2075,181618576695880.9
2080,233322164348838.75
2085,282080133317361.6
2090,461636600045328.6
2095,630263358706811.25
2100,914077679769303.5
2105,1319303377918708.7
2110,1645635770691600
2115,2449863520551259
2120,3452478543929210.5
2125,5074957781087026
2130,6445262299726090
2135,8312172511239940
2140,9800939946378082
2145,11631328654686058
2150,11668600889333992
2155,15582787876036898
2160,19130075750990820
2165,22303754736862196
2170,30395352836572680
2175,43849632569422090
2180,49020006563319e3
2185,53103753766522590
2190,71481942975035936
2195,78728607079148560
2200,89056053475936030
2205,108063698372881340
2210,133907127790996320
2215,142348680514892820
2220,144778189204424600
2225,172502254418232580
2230,217677094195742340
2235,241245774754737060
2240,301778530489646100
2245,404649525616729300
2250,509560903193041700
2255,746315860562170100
2260,871525893961000600
2265,1036738006915879800
2270,1401183035739486e3
2275,1999545471268198e3
2280,2587390810975292400
2285,3219767662050594300
2290,3967114597116689400
2295,3931393882940169e3
2300,3638767947236327400
