year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18638701736630.266
2025,18831827724601.473
2030,21820120994599.133
2035,22944199703694.5
2040,23771823465557.53
2045,25750386403656.598
2050,25383516271292.617
2055,25281966399457.832
2060,21814521916955.656
2065,18754026667640.49
2070,19268125518964.863
2075,21052936690555.426
2080,21394782436121.023
2085,21048961934203.91
2090,23723489919245.06
2095,23531969594377.56
2100,23650206095227.56
2105,20790151391228.27
2110,18753550870909.957
2115,19984490366093.285
2120,18193385351378.176
2125,21914415336202.777
2130,31583756869051.56
2135,30362708733583.61
2140,28513772853647.14
2145,32448348998950.375
2150,32638922716740.773
2155,39810379495010.63
2160,35118818550805.293
2165,39412334791006.43
2170,46871450409543.73
2175,42362679521705.76
2180,39148493479630.766
2185,35843408630668.875
2190,36654320290986.98
2195,32193098563575.12
2200,36214829615404.03
2205,30584966589420.184
2210,32555076942625.145
2215,32963331545356.918
2220,29860859209551.375
2225,30164465618339.83
2230,32440943899649.566
2235,38443239905044.945
2240,34844767305592.97
2245,37937165476672.02
2250,28517887739253.27
2255,27695512061547.926
2260,24758940752507.984
2265,24098752537512.37
2270,25279343302599.25
2275,19855654288527.355
2280,21211481234916.52
2285,22120059000000.77
2290,19393362166219.95
2295,20103353570261.13
2300,21923547802399.023
