year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21907596580731.6
2025,22467762972593.953
2030,24076952120698.523
2035,33912457463168.95
2040,47301967414811.89
2045,51017143774361.37
2050,56932094410056.1
2055,72305511501302.6
2060,87262694885873.375
2065,109700426161142
2070,131854693345696.86
2075,139607211560247.72
2080,172678038243198.25
2085,195495855360229.5
2090,249787194272398.28
2095,317680101149483.25
2100,376621382284719.44
2105,415734472972562.9
2110,443233337084384.1
2115,409824337615386.8
2120,413826657144605.25
2125,594861052494529.25
2130,651795107149343.6
2135,725502902358809.9
2140,661216225779998.1
2145,782695108310507
2150,829044673095568
2155,838512223756553.25
2160,737959526944419.4
2165,738521836781709.4
2170,851840313026251.4
2175,935423283774685.75
2180,1228231389345821
2185,1325504585384873.7
2190,1347664658693620.7
2195,1408712832135415.2
2200,1437306263060411
2205,1648362767109320.3
2210,1834252355620360.2
2215,1758232741060789.7
2220,2197194182933007.2
2225,2333747447893808.5
2230,2499435196306391.5
2235,2864220361267948
2240,2455261222402439
2245,1916121611488676.5
2250,2138923813696619.7
2255,2525221047563182.5
2260,2730816379857660
2265,3148721994342182.5
2270,2792706100810996.5
2275,3281312425290671.5
2280,4041841956936264
2285,4469375550479468.5
2290,5158866250307315
2295,6582586784308156
2300,6854399079652385
