year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22365758126999.316
2025,26375494734739.04
2030,29032348908687.363
2035,34516082562776.33
2040,37349136944291.96
2045,52862085421363.87
2050,64563434171186.984
2055,82436791439467.83
2060,81365675265460.83
2065,106076774551463.08
2070,117210869444396.62
2075,130707173680780.47
2080,163478151477828.44
2085,187074247553741.4
2090,226483667794079.97
2095,307791483712887.25
2100,283655983130623.8
2105,249827655990029.72
2110,242158387049664.3
2115,245297759281461.47
2120,231623318442700.8
2125,210953683794795.16
2130,292221143350672.4
2135,375394272531387.7
2140,460119055207301.9
2145,490826985992639.06
2150,557858019518433.2
2155,588818459603945.6
2160,669297273174601.9
2165,835886396801186.9
2170,857542245642218.6
2175,967742040291420.5
2180,1161041301428454.7
2185,1364167777482405.7
2190,1442226017166858
2195,1691106257170508.2
2200,2104778770147655.5
2205,2535898361208728
2210,2264180323940492
2215,2970572911943475.5
2220,2770428142184302.5
2225,3058935395626847.5
2230,3026076971107265.5
2235,3997004152731196.5
2240,4136419638057683.5
2245,4350076409244973
2250,4210700798698540.5
2255,4145041710553722.5
2260,3852925539474598
2265,3888561031332048.5
2270,4985272437753658
2275,544238081848e4
2280,6341623898879333
2285,4969061541423100
2290,4628528914286119
2295,4910643192672669
2300,4568864704771756
