year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20699966161014.937
2025,20166601036899.402
2030,17843448423197.754
2035,17015072921263.01
2040,17276568303054.496
2045,16029109695317.088
2050,15907024905683.906
2055,22551453392103.785
2060,27850714308565.777
2065,25474097927489.766
2070,28125910133387.62
2075,30264898048694.715
2080,36965262459039.64
2085,34800612594269.625
2090,40997393032136.28
2095,54129466234501.45
2100,68443997629382.49
2105,64405124516091.62
2110,70392324226227.55
2115,94190332204998.52
2120,101640528419653.19
2125,139777901066609.44
2130,149646358234433.78
2135,163371132384507
2140,172374383844370.7
2145,180663106492135.4
2150,226362013920081.16
2155,248693112172521.87
2160,275817624177513.78
2165,321409702305639.4
2170,342300275836783.7
2175,327531658230417.2
2180,245938204720938.66
2185,248756362526029.34
2190,273259651096866.97
2195,276046614234454.5
2200,289033624963857.3
2205,357359459943621.4
2210,282039966264436.94
2215,302790602182332.44
2220,319171169607893.5
2225,391527326302527.44
2230,417222223596173.56
2235,424119919562094.75
2240,511295176724227.5
2245,691816067703533.9
2250,686840904135744.75
2255,863422920605233.5
2260,916702373294027.6
2265,1185999651033338.2
2270,1544655373765126.2
2275,1444964403130267.7
2280,1710176691521899.2
2285,2382400539153293.5
2290,3127958787179018.5
2295,3548207086832782
2300,4533022965147237
