year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23886798969090.242
2030,32169912145394.03
2035,43922481543661.55
2040,53652602943386.805
2045,47925524196069.3
2050,54160310425718.88
2055,63874784953540.555
2060,74880756831743.2
2065,84489398052570.44
2070,101157041635303.94
2075,115403685693482.34
2080,124807574684182.42
2085,157353109589783.12
2090,222723625694426.8
2095,262676159372511.22
2100,258498388563943.44
2105,225910571010467.87
2110,245369082220466.66
2115,281166269336516.25
2120,298121183561440.3
2125,332842110878186
2130,443296333011550.9
2135,366585249972985.1
2140,375148765543790.1
2145,395530464277112.5
2150,374569583765672.5
2155,327910915655154
2160,419408140593100.94
2165,486805601104268.8
2170,477691337959743.1
2175,419810777606965.56
2180,525349725986263.6
2185,546037596487592.8
2190,560470142540316.1
2195,627109164365038.6
2200,637484728184286.25
2205,505418022362020.25
2210,568183314868466.75
2215,618500405545841.9
2220,523587325608229.6
2225,519482561722614
2230,543708482783077
2235,572812590761459.1
2240,651465650745500.1
2245,836929456293974.1
2250,733992568870976.1
2255,785707032156074.4
2260,677319250015310.4
2265,616291807162544
2270,646434802435183.5
2275,628629816487457.75
2280,674122219983562
2285,591007615375857.75
2290,605604260633781.5
2295,616704846672776.1
2300,630777380201765.6
