year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21702915708124.227
2025,24294025207355.75
2030,28821552722978.883
2035,27196806031006.598
2040,27565651590097.54
2045,28196333558808.258
2050,28684100996144.73
2055,27633841940289.887
2060,31408186521184.61
2065,39247028698893.61
2070,45978301853170.82
2075,48411281460066.23
2080,52280207139011.555
2085,72971434617810.72
2090,99058043523957.31
2095,130383041081212.44
2100,146893859448331.7
2105,160269851709181.06
2110,158045211445907.47
2115,145139693497725.72
2120,152779127767552.53
2125,174272515618551.22
2130,207183498289416.03
2135,186481824747010.44
2140,212261054749989.1
2145,195731108608312.87
2150,260382445304249.22
2155,282755422386812.5
2160,258302762898714.25
2165,315592820266873.5
2170,415988068815429.6
2175,368288812444994.4
2180,458747880766433.6
2185,498796598077031.44
2190,467032276322300.5
2195,548150950171561.8
2200,569607475578053.5
2205,509492450603596.44
2210,476958460139914
2215,427517272410957.75
2220,460035391384755.25
2225,398619641678473.3
2230,495473367588660.6
2235,401410156625939.7
2240,420325206522662.44
2245,325370635751197.5
2250,480680464105129.06
2255,539951242050620.3
2260,569981917108251.4
2265,615978690535001.1
2270,459481078828272.1
2275,406831008083737.1
2280,558841752875565.9
2285,641713240175972.9
2290,758165966665140
2295,812415060323627.25
2300,725715006747501.4
