year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20828390416349.18
2025,17478655325743.88
2030,19102811473461.855
2035,17826122790595.477
2040,19580300886785.05
2045,19573568469503.367
2050,20411622162103.12
2055,19335896135717.06
2060,20960660374498.426
2065,21695469020910.117
2070,24870436923726.285
2075,27766658181252.4
2080,29429078162641.742
2085,34791294823688.164
2090,39996162964154.61
2095,50488815265398.26
2100,52697948273131.56
2105,47503544978652.45
2110,56387923489337.36
2115,59930553551950.75
2120,77196113742649.95
2125,69724280087179.47
2130,72330175074823.48
2135,73224638795153.16
2140,71348079995943.64
2145,79984689548475.45
2150,72376522219553.75
2155,70162830294888.555
2160,57571330738946.99
2165,57573467916215.3
2170,56242509675035.41
2175,51157133129709.42
2180,49199398020287.13
2185,47969886775132.86
2190,45826458044854.07
2195,48698354645757.18
2200,42845764752937.07
2205,41282071711695.8
2210,37605492079108.72
2215,32077670566371.953
2220,32384866307685.895
2225,26843456799791.22
2230,23101781176340.062
2235,21069626467799.4
2240,23295215485035.094
2245,27443223732320.28
2250,30090353738094.508
2255,33952728242609.926
2260,30289982782978.633
2265,31477964457430.875
2270,31675986630316.402
2275,35558819222573.54
2280,38991596031850.39
2285,43897211962354.97
2290,47107032585471.05
2295,57727781253162.2
2300,56208342601834.23
