year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22336129863905.14
2025,21868054107935.16
2030,20770732617150.992
2035,26550713156305.727
2040,33088695870452.36
2045,34122410235102.215
2050,38016525615226.99
2055,35619794467190.74
2060,33456813216790.035
2065,32055356176701.027
2070,30655403107426.457
2075,23072394058472.434
2080,28004315660674.008
2085,25113248798382.973
2090,23401942741941.87
2095,18946865497527.855
2100,20783474214384.098
2105,19935702429696.137
2110,17869647489481.92
2115,18416614428130.13
2120,17203094385418.496
2125,15792304344073.871
2130,15698564823406.418
2135,13729941486642.877
2140,13382435519287.402
2145,11923609702624.303
2150,9485192804059.408
2155,7523673485964.127
2160,8306629801462.7295
2165,7275482167392.986
2170,6999944043412.382
2175,6167512300399.869
2180,5647285706062.855
2185,5027716052805.197
2190,5232151369897.575
2195,4258492445499.5005
2200,3853263573147.516
2205,3503232737212.0986
2210,3407890158671.1416
2215,2796362756790.8403
2220,2614987178331.414
2225,2448188813646.887
2230,2199791236989.629
2235,2140202839507.253
2240,1873158732649.679
2245,1931051490520.114
2250,1869934524219.518
2255,1952471020627.7344
2260,1678250543449.5718
2265,1564590491549.323
2270,1655485143897.6426
2275,1674897379065.0437
2280,1876038923553.8645
2285,1560538745024.9915
2290,1771555517602.2656
2295,1759938303019.549
2300,1726900259663.7454
