year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28804197081922.25
2030,50328055340698.5
2035,51711781283227.625
2040,51220998522702.96
2045,53456449572826.68
2050,53697452565798.65
2055,74693265629510.89
2060,72323138650767.27
2065,82175613043153.14
2070,79466668014020.55
2075,97681586560659.8
2080,113333796558072.39
2085,177766941845552.28
2090,245057993666982.84
2095,305528425748220.94
2100,306784531991200.44
2105,325103153004139.5
2110,339925752662178.56
2115,298760415970586.7
2120,355523600762764.1
2125,398367652415920.9
2130,566935715273550.5
2135,575074613740520.75
2140,538796487415390.5
2145,562450146282896.4
2150,531014858004732.06
2155,630276389844006
2160,868690976322131.4
2165,949995542422473
2170,828369880481076.6
2175,753035478985219.25
2180,704452687765111.1
2185,725795061235983.4
2190,748315925164044.4
2195,801454385930730.75
2200,1031969322295329.7
2205,936688657212688.5
2210,977159227413863.9
2215,934604409620372.9
2220,751934267952748.1
2225,730469331935068.4
2230,895258840843397.25
2235,933434109552867.25
2240,732900661223718
2245,509760158222816.2
2250,580130365298471.5
2255,402442688014579.1
2260,381408926892893.8
2265,396843973196903.4
2270,451392057876424.56
2275,478665703956870.3
2280,521515987878820.44
2285,435533113920402.56
2290,560469304927657.5
2295,616224608802944
2300,807740268316985.75
