year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24682052001052.44
2025,26139247072007.484
2030,37739993686208.98
2035,42862563235364.68
2040,51958044288486.33
2045,84113121516204.03
2050,107128022413037.31
2055,148746252123041.7
2060,189051187313008.12
2065,243770453814220.12
2070,217649159091749.87
2075,266363573384228.72
2080,319221313329033.06
2085,407647391409211.7
2090,392038460771338.25
2095,481524444154256.9
2100,596451781085714.6
2105,743234039835088.1
2110,1199646936644115.7
2115,1364143135826819.5
2120,1439548912762480.7
2125,1670387153295246
2130,1696452452664754.2
2135,1749153711055431.2
2140,2708231754628001
2145,4532293065003634
2150,6314019928400040
2155,8352625742584064
2160,12177557370268716
2165,17575453646869144
2170,23122544116805260
2175,38592830639287120
2180,50754659821517920
2185,52695789082838850
2190,67172011115305520
2195,150491341788010940
2200,197207974899183650
2205,230967280294458180
2210,294101333797443460
2215,305177522411537800
2220,522225366247103600
2225,660191338200083200
2230,981778307620989300
2235,1336193747844309800
2240,1477600603835373800
2245,1726838860798546200
2250,2183434020047093e3
2255,3138863803808486e3
2260,3253020907552843e3
2265,4643062072501474e3
2270,6797856881195655e3
2275,8725617311640363e3
2280,1209197687795704e4
2285,15163388024749384e3
2290,1629919342891445e4
2295,1978910522545249e4
2300,34430289174889234e3
