year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21379881641869.02
2025,26319258988288.152
2030,29062712970369.63
2035,34374129120130.973
2040,43308750379045.664
2045,46383440804035.484
2050,42597256833789.77
2055,56727399999119.04
2060,63187300720756.23
2065,83196971690636.67
2070,93080408580117.75
2075,107442870042821.66
2080,133712558903003.52
2085,154437274549302.5
2090,172559026841120.72
2095,214996958798806.4
2100,269890851003618.66
2105,282369277413307.94
2110,326675047548078.4
2115,327091160868438.75
2120,325288099964178.56
2125,323312867108348.3
2130,352468898613076
2135,409515664527213.2
2140,406796384625869.6
2145,446287114444141.5
2150,478196693802375.75
2155,494249331546455.06
2160,563275786312856
2165,661994245594163.6
2170,695984910027892.25
2175,740906840586779
2180,925597828381249.4
2185,857493683960702.6
2190,860123385909568.9
2195,741802387046863.75
2200,804879519142628
2205,702988301341594.5
2210,689528475481702.6
2215,635438805787095.4
2220,672247742456410.9
2225,876889448755132.1
2230,1091205203998768.6
2235,1161095378822051.7
2240,1013067662135940.2
2245,1025619922601164.5
2250,1026723162228954.2
2255,1016787302931826.4
2260,1035736137460608.7
2265,1059695938334040.2
2270,1008386379615417.9
2275,1019589300385543.9
2280,960184048016084.75
2285,953221013221370.6
2290,1122474169328367.2
2295,1126992187885965.2
2300,966631985165581.1
