year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20910911096627.598
2025,25024813584903.36
2030,26466312379884.38
2035,27469157847345.55
2040,29782517041087.965
2045,30770196454212.355
2050,28859124172605.535
2055,31247142475768.445
2060,34788270522116.24
2065,40384586302879.05
2070,36539465823604.63
2075,28859210365282.91
2080,25231505853172.152
2085,25181505811611.95
2090,27985987998972.96
2095,28031140505147
2100,31702584824495.69
2105,25848107651515.19
2110,25864097747932.723
2115,27184296698353.49
2120,27102667300351.344
2125,27157080496117.965
2130,25162344008529.598
2135,22929788578879.74
2140,25421205383934.437
2145,26839041819959.945
2150,23932761757269.918
2155,37496304757757.266
2160,41791254254795.336
2165,46103682685218.19
2170,47469779802753.25
2175,53599819810594.26
2180,55951495970637.43
2185,49450913162223.05
2190,52983686399652.53
2195,51787558094853.25
2200,62622752637622.89
2205,73292826372699.97
2210,64523872319116.24
2215,52292537258932.59
2220,59347861720100.93
2225,79345172710028.83
2230,87014355573008.125
2235,96499154011484.6
2240,97078339297577.2
2245,124209766336626.17
2250,153185767706025.4
2255,163898151572038.53
2260,224432364530381.9
2265,293611651178376.6
2270,335983142636137.1
2275,360580456295828.9
2280,313363821245773.06
2285,338435912300203.1
2290,286583123870856.5
2295,219826640461923.12
2300,202249566054290.4
