year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,29739625713997.277
2030,28080588873834.14
2035,28252230129969.543
2040,36767448934398.68
2045,37409545437806.64
2050,36826045815952.45
2055,40284660906371.33
2060,41328931448348.11
2065,43075790883892.19
2070,41561932132821.875
2075,41342646984659.234
2080,41437569733935.36
2085,60934574141887.4
2090,62316275288146.45
2095,77220444514419.375
2100,69531659212693.5
2105,54796399378232.27
2110,56572974701568.23
2115,61904187448189.555
2120,77990237264739.31
2125,72531392962660.06
2130,72954929561794.69
2135,65869505276730.4
2140,58560287425114.016
2145,58655177094397.48
2150,43534953673037.47
2155,47077057571262.05
2160,46870638952831.17
2165,44897471865999.96
2170,33479333133676.684
2175,33190180299822.996
2180,33354410002524.965
2185,33205291780997.18
2190,31427876766740.555
2195,34400213192945.44
2200,35051700352563.03
2205,39053928858498.445
2210,35470366683166.54
2215,33990352470331.14
2220,33819548390656.695
2225,38526824189240.31
2230,51976879398737.83
2235,48380925009647.055
2240,46165050816886.29
2245,40116949091770.64
2250,47448635251076.81
2255,37727431779121.35
2260,37083247567452.17
2265,35526684121062.68
2270,31092092130427.367
2275,30165307495404.426
2280,28818070379810.652
2285,22224853722420.34
2290,24955816499946.492
2295,20773589638326.05
2300,24565179537055.348
