year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23860582819226.38
2025,27352023341785.55
2030,22724145562706.293
2035,21992863819351.598
2040,20009222991492.58
2045,16841216382599.328
2050,20112056663376.918
2055,18503429778766.918
2060,18300060599459.53
2065,16935734064262.121
2070,19832694978584.234
2075,19970555568406.96
2080,21067385540114.934
2085,21632531258505.78
2090,20120138097760.867
2095,24954397552941.85
2100,19459350361744.88
2105,19000508338929.87
2110,18278926390160.055
2115,14806922290942.22
2120,14100554766506.486
2125,13996512507367.129
2130,12932373794430.441
2135,11778063353905.807
2140,11255734009645.951
2145,10591831394351.346
2150,7496661749894.933
2155,7571320920730.405
2160,6402729294356.741
2165,6646097798840.288
2170,7140928754508.525
2175,6468887319125.845
2180,8048675790200.135
2185,6867992212295.924
2190,6838135065711.872
2195,6029490990054.238
2200,5595322223909.445
2205,6968104643035.332
2210,7099216439819.747
2215,7684078901289.251
2220,8237768517678.866
2225,8766075804210.327
2230,9490254729729.197
2235,10318427970718.62
2240,11255344799759.408
2245,12439083510347.738
2250,15523628827346.14
2255,13761960309946.877
2260,12595594598271.33
2265,12102565179591.703
2270,12081378969397.924
2275,10596122653501.44
2280,12235598345313.594
2285,13956255405641.29
2290,11596417844196.328
2295,8886294213275.584
2300,7469135753036.935
