year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19644315546009.027
2025,21719258011541.656
2030,28082631284880.535
2035,29945491984196.867
2040,31596513360456.52
2045,43851314199255.09
2050,43640243431304.65
2055,50565311803535.59
2060,50685484890253.97
2065,54265498125865.67
2070,62064039022873.24
2075,70968578095216
2080,92018750591362.875
2085,125961729686101.08
2090,132526388665233.5
2095,157221971518601.28
2100,168000019924798.75
2105,183336075869496.8
2110,245175014169034.87
2115,332460241326669.5
2120,464914041159826.06
2125,489672475220972.7
2130,521254493899565.06
2135,601970996422659.1
2140,725546609452697.4
2145,995027642413558.25
2150,1100570768903708
2155,1358498458711653.5
2160,1767539982985275
2165,1928545802517774.7
2170,2407850635700907.5
2175,2553688322948758
2180,2994997784996799
2185,2421056106152355.5
2190,2641537864551043.5
2195,2475359169878756
2200,2479222981552505.5
2205,2285214673919262
2210,2361441394546324.5
2215,2539865061549503.5
2220,2615302487928121
2225,2782046074810234
2230,2744806694132140
2235,2350755572393246
2240,2542350713385772.5
2245,1999642120621857.7
2250,1686874575048491.2
2255,1532855243599471
2260,1546630835762087.5
2265,1698258821045252.7
2270,2022152840696408.3
2275,1742608284145573.5
2280,1711646443636675
2285,1696152683667612.5
2290,1697182692412839.7
2295,2009578158761840.7
2300,2692421034196819
