year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20832730516894.145
2025,23861395667691.29
2030,29626182298077.684
2035,29898212007177.996
2040,26863687149993.08
2045,31402326864627.586
2050,29624841203940.766
2055,30895380233975.99
2060,33437951622488.29
2065,37151772203072.305
2070,37259493168926.4
2075,40585020914318.82
2080,40737378071570.68
2085,45952200481621.6
2090,55553992843593.91
2095,57690026985698.31
2100,62823670793961.96
2105,70072255632546.875
2110,77793732699678.08
2115,91190885916072.33
2120,94400633028543.4
2125,105879140061287.25
2130,78632033084849.6
2135,78031817953075.81
2140,73665575862414.36
2145,64522797744092.84
2150,78464067715874.95
2155,103294618362283.4
2160,94654347866111.47
2165,100585999266916.52
2170,90464427300323.11
2175,87122398657493.23
2180,77134709885911.56
2185,71396969647207.2
2190,68476634932620.836
2195,69590768202890.81
2200,79133037387656.3
2205,98874830475564.02
2210,112213239814440.98
2215,104177554465883.25
2220,120376844043598.5
2225,141095375408079.9
2230,138767627518032.05
2235,173579996162871.5
2240,166854170049967.94
2245,182547128481252.62
2250,214451685982172.6
2255,224672272499142.1
2260,292913012842986
2265,301451328011599.7
2270,329849467605862.6
2275,371394182632654.56
2280,341862489293422.8
2285,397117129096564.1
2290,435178372360234.3
2295,431376726624096
2300,385573530232519.06
