year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22095206704633.47
2025,23763817276002.867
2030,22322328250621.51
2035,27648487982335.81
2040,32987509635566.34
2045,40372023048061.59
2050,49140476734767.63
2055,42005100160052.61
2060,39896296413743.664
2065,40488001207900.04
2070,37261930165853.42
2075,39014464806733.02
2080,32036615074208.48
2085,30312586522674.875
2090,27558601508121.035
2095,21348398960506.395
2100,21697036637502.2
2105,16983973735184.342
2110,14976826407943.459
2115,14751662703196.922
2120,12544540529903.021
2125,12351537420185.94
2130,10710916211454.8
2135,9471617733686.465
2140,8870294767334.18
2145,8945243600740.135
2150,9486711180826.266
2155,11941235754608.234
2160,11989776382509.03
2165,13201595678133.76
2170,10321046184386.494
2175,10070016301130.44
2180,9444147765230.855
2185,9574956619993.246
2190,8807399201577.559
2195,8521112299813.6875
2200,8862510710646.156
2205,8749827429376.042
2210,8696990740751.646
2215,11824350327178.861
2220,13188675815247.72
2225,11289607428777.033
2230,11409181142608.174
2235,12338699834075.254
2240,11908711577333.02
2245,14700701940971.432
2250,13644810286916.367
2255,15719180588027.25
2260,15370573039463.77
2265,13690834305838
2270,15032773841509.414
2275,13485542084168.072
2280,14799304572796.375
2285,16768961865106.777
2290,15711623376828.031
2295,16446497777383.387
2300,18320489971335.953
