year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21895920830077.41
2025,20370790042972.746
2030,25392009943069.594
2035,23529834393913.27
2040,22076496615947.254
2045,19717424713865.453
2050,22545970922822.16
2055,24787058332002.3
2060,31036789594281.07
2065,23700622716469.94
2070,23508169669587.434
2075,23000212763493.47
2080,15582671639238.7
2085,20670204673020.527
2090,16932439051947.898
2095,14155390964059.104
2100,11070370615171.486
2105,11782800421153.525
2110,11153036787180.527
2115,11302258718691.582
2120,9655839950090.398
2125,10514825260186.475
2130,7968330715103.477
2135,7901744985651.531
2140,7579257037037.844
2145,7262175263782.514
2150,6942205851757.8545
2155,6597437312085.787
2160,8433588412809.068
2165,7876783061553.478
2170,5813865124229.659
2175,7580592822049.514
2180,9451068237734.828
2185,10024994574537.748
2190,10848132089288.117
2195,9146585819221.24
2200,10411035444619.564
2205,9622364946396.824
2210,14591453974490.701
2215,16890395333058.219
2220,11590489666189.32
2225,12806613422961.074
2230,16029172071109.877
2235,19009095498419.7
2240,26408840146131.37
2245,31527545427479.332
2250,30856601854186.43
2255,33687701369123.7
2260,37885268467216.06
2265,47504611530210.63
2270,54788876073340.13
2275,53087626880649.92
2280,44201809703515.6
2285,61755011528678.87
2290,48431893643324.27
2295,43198330231281.3
2300,39011586182857.25
