year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24692874841355.59
2030,26514616176735.99
2035,32719887661198.89
2040,35395735657143.375
2045,39646108652243.67
2050,56700008603871.66
2055,65974230726437.87
2060,99558110323151.72
2065,101347651973264.94
2070,92971906526377
2075,92528132448369.42
2080,100001956188657.44
2085,107817500902511.25
2090,116478147229000.97
2095,155888030063419.12
2100,140044754036697.2
2105,131455884991251.66
2110,119965569881511.6
2115,99218334009322.23
2120,89035245057971.375
2125,85605980480659.7
2130,72114351420336.27
2135,67636508945751.84
2140,80126437688123.55
2145,95306988911047.95
2150,89920549485131.06
2155,99481355144513.47
2160,104393503210214.25
2165,106117280392958.95
2170,94537481954635.22
2175,80715684171344.5
2180,72660374972790.3
2185,81045848598814.625
2190,86084548872661.34
2195,69070517410747.16
2200,76807820001037.08
2205,89349980978347.08
2210,80309420875448.89
2215,82168397286012.375
2220,70839918224120.8
2225,66490352141134.68
2230,74642768682038.81
2235,79305159650901.45
2240,70738283837573.83
2245,70308100403438.39
2250,65652401133345.6
2255,75618808114448.375
2260,66987998558581.84
2265,79632667162722.45
2270,89226527164136.77
2275,93246735024831.56
2280,99703772709604.02
2285,97109000643413.53
2290,87931001351756.2
2295,85238182141204.625
2300,91238302969163.5
