year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18697876752545.066
2025,21613488564713.914
2030,28747861499266.3
2035,31648924221010.926
2040,33930521676918.125
2045,41561625557812.516
2050,45377438493530.83
2055,62709904804463.805
2060,68550376915321.14
2065,83185897991136.16
2070,105088218163678.58
2075,110824135658561
2080,131557786977919.1
2085,216159320798187.84
2090,229525810769563.47
2095,270369067796097.03
2100,272931910088476.72
2105,300308338883890.4
2110,288270966223740.75
2115,322548034167834.3
2120,346983598622920.25
2125,371118506228910.9
2130,441464861334742.5
2135,499156837825417.25
2140,472654787110025.44
2145,555661672475144.9
2150,709623393828805.4
2155,800203653916967.5
2160,1044574326409369.2
2165,1140726482912361
2170,1327022318845439.2
2175,1511435576204334.7
2180,1272209614170901.2
2185,1210453351922543
2190,1240132995236417.2
2195,1198571660615514.5
2200,1309447489087245
2205,1626102761748312
2210,1802961707922301.5
2215,1753783653332938.2
2220,1683385471000272.7
2225,1793980217886743.5
2230,2132308202477349.5
2235,2490502315757174.5
2240,2252329247663780.5
2245,2294773304312310
2250,2320921837952416
2255,2201852330018420.2
2260,2556478008496473
2265,2846632541608357.5
2270,2682942861033788.5
2275,2929719025224913
2280,2178624343481245.5
2285,1701170521485813.5
2290,1603174730532266.7
2295,1651801239741028.2
2300,1499185801072772.2
