year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24941533255231.848
2025,23883003393178.7
2030,18629318787583.703
2035,21038834064759.652
2040,20312394220110.883
2045,21376121362491.69
2050,23333839052574.258
2055,24016113604552.687
2060,22409366632465.47
2065,23935882439520.41
2070,27190497526137.254
2075,23745544857801.035
2080,23114131155319.395
2085,22718442017624.824
2090,18816641255365.35
2095,18878983248012.773
2100,19457716829444.805
2105,18489885543338.977
2110,23130977679914.41
2115,21803361580408.004
2120,20005600235628.83
2125,23168978901469.496
2130,27569060167650.883
2135,35268878527173.91
2140,40422255484712.96
2145,38122736791159.55
2150,39428216903945.19
2155,34886785046588.273
2160,43748471324081.945
2165,56560818235096.08
2170,57343024016921.45
2175,56658379523872.97
2180,70979198052158.56
2185,77063369750764.77
2190,70662700879776.45
2195,71215143946416.97
2200,77910420797171.58
2205,88110504994720.1
2210,98460202354819.98
2215,108942919120040.02
2220,118046800515713.97
2225,101185788290064.11
2230,116032348270019.52
2235,95949605296021.14
2240,89263328356190.16
2245,69682268534702.41
2250,48833188571797.55
2255,74674446858862.86
2260,65163743123647.92
2265,66540582541510.86
2270,83730115381437.06
2275,65575467986587.86
2280,56064308606587.92
2285,50009219302455.19
2290,51380532781731.59
2295,50660621156307.01
2300,41786422797088.44
