year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20756080463069.848
2025,26619677148777.434
2030,27683037801263.902
2035,29292562156246.863
2040,24437851797213.715
2045,24554068107608.383
2050,26279493849066.875
2055,34420933977195.137
2060,37318356545504.64
2065,48957714414285.16
2070,64832122602340.41
2075,80919961745286.28
2080,116022983009487.53
2085,149562390997923.72
2090,181491510538530
2095,187034672542819.44
2100,189691389559820.1
2105,226385887168201.47
2110,240707907849646.56
2115,264067790418097.25
2120,297210625551111.06
2125,327195509826463
2130,403206888330800.9
2135,621213493510958.25
2140,654802415201784.5
2145,722512322811075.4
2150,684503510932909
2155,807033350610980.4
2160,768102399860877.6
2165,706940417534528.1
2170,630240552351725.6
2175,586321248389842.9
2180,604718942560115.4
2185,572559196507654.4
2190,693059025287242.25
2195,624528749096765.5
2200,808945750090284.1
2205,792583639385480.1
2210,898245691026845.1
2215,806831631801122.6
2220,898321350850964.25
2225,869465427006718.75
2230,816783040932575.75
2235,938099276828885.5
2240,931423963672459.1
2245,1058285179569454.7
2250,1019206815016953.9
2255,1056257009836501.4
2260,1033593825236308.7
2265,974879084974644.4
2270,950131742029458.6
2275,993715120660437.75
2280,1026886312114023.2
2285,1038959944443666
2290,1062656403385364.4
2295,1013163993268231.6
2300,1160382397984614
