year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17758762380361.074
2030,21114518140890.84
2035,20556651484256.13
2040,18799423688481.984
2045,24178518259192.586
2050,28184160405369.727
2055,34367104695499.965
2060,43344258160963.67
2065,49933350003883.34
2070,48578834571048.57
2075,52940303492720.56
2080,62240057539474.77
2085,67740844591644.67
2090,88542461536657.78
2095,81320949702827.3
2100,87388265441460.875
2105,106829516438305.33
2110,96404665147342.83
2115,94962609827606.28
2120,109837494428881.9
2125,123396843403139.34
2130,141549723564879.72
2135,110674764285512.7
2140,128116928097691.4
2145,129880349361385.44
2150,120643461448086.97
2155,112670880055824.83
2160,120915163604489.16
2165,123170253312123.86
2170,113991038124855.31
2175,147336559779069.6
2180,141557774800614.37
2185,143987675872842.03
2190,151171566845696.16
2195,149376202014852.72
2200,127176748683124.81
2205,137269452341656.6
2210,124401347897231.8
2215,119248628742672.23
2220,127739208280040.62
2225,136336144667424.98
2230,134879609246026.12
2235,139078464505120.28
2240,128319444262831.47
2245,136882655816531.48
2250,147247385944494.56
2255,151240702608187.75
2260,175530975667419.22
2265,225500422521603.97
2270,214288177323514.25
2275,216288453109535.28
2280,190296509274283.72
2285,196247762258615.66
2290,203209472139168.78
2295,199658150541499.72
2300,256448632602148.66
