year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23393795868799.223
2025,24282347648922.848
2030,28978574038530.293
2035,30824293999588.6
2040,40689790804917.805
2045,46774038776024.96
2050,50795499036071.09
2055,48765080655490.555
2060,55222940424930.945
2065,65808739426424.56
2070,87705215522679.08
2075,100301224338660.97
2080,132937812406683.4
2085,149397547375142.06
2090,151770246257062.2
2095,141816208739974.12
2100,136405525665533.33
2105,149409298648971.3
2110,187254695588004.03
2115,167839449418044.53
2120,162902655320496.6
2125,185834593579532.6
2130,216597801020815.94
2135,279899625405869.2
2140,367292722820697.94
2145,410889061465331
2150,448214256547433.7
2155,574273059593627.1
2160,675781097114319.9
2165,711221646618050.9
2170,690475600060734.25
2175,731943720910474
2180,772186436599978.5
2185,918114561293204.6
2190,919829523572067.4
2195,1358233236138680.5
2200,1315095384950632.5
2205,1409370083896694.5
2210,1695929991921459.5
2215,2082656997202396.2
2220,1784893090945283.7
2225,2483190314936980
2230,3063238882259823.5
2235,3722171919785082.5
2240,4226170627261353
2245,3958573465189625
2250,4395799844815622.5
2255,4669803356479716
2260,5335982053843902
2265,6463141344415443
2270,7103830215883464
2275,9186262832348790
2280,8819743487611052
2285,9892062976724806
2290,12649259261694780
2295,14042997690989774
2300,14659206777742654
