year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23234784279468.434
2025,26547363870853.6
2030,29162584810877.64
2035,30974235242471.652
2040,38852718559876.516
2045,48312376363237.164
2050,56400012245062.82
2055,57289076505284.63
2060,53366530818639.086
2065,67749039875876.99
2070,62415938862750.5
2075,73925184091284.1
2080,81025529480721.25
2085,82193035236121.56
2090,89229213107809.875
2095,77201021738761.95
2100,71325470552188.77
2105,67719681816490.4
2110,67700940111836.164
2115,64250874850608.14
2120,76871968196598.06
2125,64822387039312.945
2130,80924351578399.66
2135,89041496404437.95
2140,116478060638948.66
2145,119158717785099.12
2150,123206419162128.16
2155,127602056901963.25
2160,105334115397424.72
2165,110883470057053.55
2170,120648196125777.05
2175,118463707419965.47
2180,120482029946558.25
2185,104247507683526.67
2190,93304529363096.05
2195,65564223469822.76
2200,66125414346641.59
2205,64883202555224.09
2210,64262445320527.375
2215,62553666502461.914
2220,57951102532424.46
2225,58426433797165.76
2230,53707507643593.06
2235,47816165914012.63
2240,41959057094559.08
2245,35422673079073.97
2250,34133719568006.008
2255,38542909201532.73
2260,46735275812774.14
2265,41278961442196.66
2270,43902912999715.02
2275,56324481419939.91
2280,58389013779989.15
2285,51916191439983.76
2290,67714158049178.67
2295,84180701338361.52
2300,102842094489001.75
