year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20054628234910.09
2030,23496435669765.91
2035,27060889870924.992
2040,31586258822829.97
2045,44119320862707.3
2050,57699131337184.445
2055,58235954248624
2060,67360938950011.08
2065,73415635661490.48
2070,76088846529681.28
2075,77242211874141.97
2080,82494010043882.11
2085,83278508571060.17
2090,72994683728735.3
2095,62108075488336.77
2100,54109930902872.96
2105,49834956516043.12
2110,44935033201695.58
2115,49523128801943.914
2120,55612051757492.44
2125,40256847374752.51
2130,37351364603316.27
2135,29896296329057.043
2140,30533331424661.41
2145,31235220565950.723
2150,33415338362015.645
2155,34538564675013.84
2160,31454875879527.598
2165,31930940807714.95
2170,34061100664031.17
2175,34459535902939.344
2180,33328380049313.707
2185,36716014624927.83
2190,36856766637624
2195,38816530546924.71
2200,40155345235821.76
2205,41573093913713.26
2210,43147601291291.945
2215,40500348688090.414
2220,33191258729608.305
2225,31247404878655.074
2230,40317467499377.34
2235,43662743450714.7
2240,59878889061571.74
2245,68987558704385.31
2250,87853939757669.92
2255,104967951802853.08
2260,101077053747522.58
2265,100939411780825.23
2270,97845750390617.25
2275,91902345440372.92
2280,104295852514086.25
2285,119131218605454.02
2290,93235555137632.83
2295,74316703099697.14
2300,75068426297460.55
