year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20474675226389.934
2025,25845052659169.633
2030,32973575550219.152
2035,35687996848560.69
2040,56514443863391.04
2045,68178086542391.11
2050,70748538331844.97
2055,88632339653570
2060,119537552952029.53
2065,153251347402842.87
2070,204501758580782.37
2075,276385553237396
2080,248317497462042.72
2085,251706124128460.22
2090,249540615093776.78
2095,295917081270443
2100,268187014323732.2
2105,246082104286523.84
2110,285052557715793.5
2115,296841977240750.9
2120,405594543116334
2125,393192548326313.75
2130,370757105765807.2
2135,317975101603168.06
2140,278439759766649.06
2145,258762317247547.66
2150,251322698665851.3
2155,230875223014372.62
2160,217940465287371.53
2165,212622909987066.97
2170,252471593886408
2175,232988194532640.28
2180,227753986460679.9
2185,178126709097503.6
2190,176309239946950.84
2195,207542530045123.12
2200,246911645911896.72
2205,326128120076674.4
2210,402549788640732
2215,474741865345006.75
2220,412475010085793.44
2225,457945114693919.94
2230,543821106217607.9
2235,569013034988285.75
2240,651920649972496.4
2245,754724685659121.5
2250,858078379777908.25
2255,984294292628533.25
2260,1126128060910202.5
2265,929245331119349.6
2270,1021250626018332.4
2275,1069968171823368.6
2280,1115339787507400.2
2285,1171680745009768.7
2290,1168163281139821.2
2295,1335497305287814.5
2300,1678458372335119.5
