year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24836736336219.434
2030,33255129116015.85
2035,33832537136564.465
2040,36985571743179.586
2045,32833361655926.258
2050,41840687188056.57
2055,44337522564391.05
2060,35445736636823.625
2065,41733494304633.17
2070,48346816995662.67
2075,61058353134977.95
2080,61259584147411.24
2085,56858518321564.45
2090,67619056918816.195
2095,72620349442572.39
2100,74330526334544.97
2105,79714049920558.08
2110,67444581782926.58
2115,83736883347694.77
2120,83434674854794.47
2125,83966960050225.3
2130,79311363816103.69
2135,82144688347244.14
2140,81516753541678.08
2145,101070440699169.05
2150,92279253234623.5
2155,69678609222822.71
2160,53349924992061.586
2165,63271141102748.625
2170,64872858986245.734
2175,68360371263824.67
2180,67674394809094.89
2185,57005654016644.18
2190,51720324100275.7
2195,39023695899850.41
2200,36577802365968.02
2205,40939812231977.086
2210,36220432908226.03
2215,31352253743644.652
2220,27769090166732.22
2225,21883901411940.82
2230,26696419278926.63
2235,25327954923962.668
2240,26020307058880.098
2245,37112650627372.14
2250,44621031708229.09
2255,47359152272591.75
2260,48857451334812.445
2265,46479238945308.086
2270,57416993817435.94
2275,52678511828981.42
2280,45133566018962.11
2285,37689657161016.12
2290,49215199199717.055
2295,50092387797574.62
2300,46325618172181.12
