year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21284159400026.02
2025,22123146577064.96
2030,23613357082875.977
2035,24101151864150.652
2040,24050189681214.86
2045,22116511178641.203
2050,28021862999922.445
2055,32521276098904.082
2060,31884558031779.03
2065,33940288756601.566
2070,37371545689553.87
2075,42299563952772.18
2080,44022470471268.984
2085,57464076818782.23
2090,51298138432727.43
2095,59844527345509.86
2100,54885934099697.484
2105,60889805907875.58
2110,73435316585878.45
2115,77728488322864.06
2120,81637544144065.42
2125,75097453233395.03
2130,75865137876593.03
2135,79676333625922.72
2140,71687653089424.14
2145,89329276482248.98
2150,121685353488152.89
2155,124885163746071.25
2160,149995321573196.25
2165,143193581137050.37
2170,179726311692217.37
2175,160276877632288.66
2180,155012594220493
2185,141562906516349.5
2190,150812134151311.25
2195,169368522672189.03
2200,172383670719601.7
2205,173578255138817
2210,228405086568364.03
2215,212059658505589.62
2220,199003491271593.8
2225,231454495993034.5
2230,208060803617856.9
2235,214916843134033.6
2240,235836059501936.53
2245,249064100915758.22
2250,265565442137755.3
2255,300603901193044.5
2260,282348856147899.75
2265,276577356033628.87
2270,248315041134301.62
2275,182602190933475.7
2280,175413019373906.78
2285,159248746427109.94
2290,154038815438302.37
2295,188880855381085.75
2300,186579160252719.1
