year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23111814065167.758
2025,24036460751036.453
2030,21891735764435.516
2035,23934300961035.992
2040,19260726176152.258
2045,14552765310758.283
2050,11269706718949.422
2055,16143362315986.54
2060,16805847738686.041
2065,16710525012433.242
2070,18349251198143.316
2075,20002776711812.277
2080,21742862733857.945
2085,22758337200196.445
2090,18274902025279.164
2095,23197152078188.605
2100,26783427357446.742
2105,38370901424865.57
2110,38723018242448.95
2115,63599244812379.33
2120,62868385528565.16
2125,67162768007933.734
2130,81133296053749.66
2135,91945264170742.34
2140,69551928832591.984
2145,60195722468597.67
2150,47208183335512.086
2155,58276840471262.61
2160,65776912241225.336
2165,66350107747953.625
2170,81931692107933.16
2175,114777295298782.11
2180,196775474816010.12
2185,197528956883860.7
2190,282200606197633
2195,289304466009104.56
2200,298675690204925.7
2205,315371825165717.3
2210,331851730674316.56
2215,392618325704024.8
2220,414695859173308.94
2225,459040542019430.4
2230,519677011719342.06
2235,604379170536257.25
2240,619506019440774.4
2245,710441638444151.9
2250,705589122651583.4
2255,740671879646460.25
2260,983474923516727.6
2265,993119255458057.9
2270,1344979383550869.2
2275,1343513312006026.7
2280,1342646707504247.7
2285,1609504450135625.2
2290,1393249185389678.7
2295,1989819264324246
2300,3124172113623399.5
