year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16867861312938.127
2025,17937177408093.555
2030,18759952193931.582
2035,18746663928930.1
2040,18817644243975.125
2045,21279516070730
2050,17785094240160.426
2055,18954118771675.63
2060,20465284378477.94
2065,21924599876534.98
2070,23813511628637.92
2075,30762897260105.855
2080,28720839271455.82
2085,31433069000673.51
2090,27767627709854.156
2095,24720823037622.32
2100,23018050350439.06
2105,21726022367332.42
2110,28358562449915.344
2115,33384935384976.41
2120,33321608121108.547
2125,41006810898571.14
2130,42799102856208.94
2135,44924629620727.875
2140,61070719258312.58
2145,60537686090687.516
2150,65922313333217.91
2155,83454384077125.77
2160,93877312199216.98
2165,119115410459850.89
2170,116199437322091.22
2175,87158467869440.5
2180,117007057412986.25
2185,124024757556181.62
2190,117593464549409.87
2195,126861939248820.94
2200,125784610353997.5
2205,96836351315894.64
2210,88144023501149.19
2215,78572184155643.78
2220,69921661463639.72
2225,56735216780854.44
2230,58831791892227.9
2235,53481938776877.07
2240,57448191608179.14
2245,49773202730351.77
2250,48637096975158.65
2255,38598332929220.84
2260,36942842279891.18
2265,31333702233851.215
2270,24454960840298.457
2275,20607290543294.223
2280,22477178593800.996
2285,18883881516389.973
2290,20198683631370.535
2295,17760603352957.156
2300,15328397203962.018
