year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20660304389837.703
2025,24198315938398.95
2030,31415974993990.19
2035,22645201673471.39
2040,22747866001082.19
2045,18407734896779.12
2050,21475594990207.43
2055,20115899312568.16
2060,19672425218240.934
2065,23649614573689.14
2070,26496039467837.79
2075,25633759983279.227
2080,23777241868591.937
2085,21682796305783.06
2090,25103539483944.652
2095,28076542933898.434
2100,25796402031042.17
2105,25689509183980.184
2110,21866932307031.965
2115,21096095271739.687
2120,20424238018276.066
2125,18059309400722.83
2130,16658293945180.316
2135,13749794137092.797
2140,11898097917288.602
2145,13337807119421.146
2150,11623280758994.996
2155,11513699227340.926
2160,11952688973958.932
2165,9991021943080.213
2170,10201891808199.504
2175,11836421192655.732
2180,11637703032196.326
2185,11419750298885.697
2190,11992115006758.998
2195,13785671261771.404
2200,13966889993126.314
2205,12931175797566.992
2210,10221577599684.607
2215,11203345081790.29
2220,10091682547945.91
2225,9194115415108.24
2230,8737061861191.736
2235,10160236623819.695
2240,12275122639262.465
2245,14754802719411.473
2250,17007161701278.023
2255,17098153898185.533
2260,15796918795908.564
2265,18161755349099.145
2270,18930274114235.918
2275,24425228485630
2280,21977058424141.176
2285,21721406402928.617
2290,20368847336022.062
2295,21637569707907.734
2300,19747683303357.95
