year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24404353364084.8
2025,23251364523037.555
2030,28507774741519.785
2035,31919027655349.04
2040,41556068055940.055
2045,39290266151501.47
2050,52530761402987.055
2055,54223153372446.91
2060,55954863137044.305
2065,73911111691155.66
2070,89089917942891.66
2075,97475772781581.1
2080,112728049660409.75
2085,129494512312851.12
2090,156381377734437.78
2095,169443942829395.75
2100,188227781530143.9
2105,178839491898512.22
2110,221179359419879.53
2115,251647955317640.94
2120,282061152646709
2125,343415030901224.4
2130,439035313845434.2
2135,418777095611468.56
2140,529754499681879.94
2145,573906359746123.4
2150,740326872806281
2155,1018267814084353
2160,1122655285767854.5
2165,1360254680599580.2
2170,1507808419151024.5
2175,1532843342109130
2180,1890270093370458.7
2185,2309981956918401
2190,2370258963348200.5
2195,2309118322064347.5
2200,2301447419408733
2205,2822235440450699.5
2210,3108777868283777
2215,3324011687460223.5
2220,4134221976889454.5
2225,6046983549160554
2230,5780969756600246
2235,6068856445855099
2240,7333113894496081
2245,7525421926012268
2250,9887471623522416
2255,12314686852718954
2260,15639911189009584
2265,16291246694674286
2270,18289254297765048
2275,18877942391025464
2280,14408709084799516
2285,15675332860765220
2290,14997708669477190
2295,13391222027892674
2300,13868700626510452
