year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24156425959347.215
2030,30189911815057.324
2035,30949635549132.67
2040,40596091330929.62
2045,40548095352136.695
2050,32998090101870.87
2055,45717307290295.98
2060,54102102220533.39
2065,49670079020327.31
2070,38523809605099.81
2075,41465786951727.49
2080,47682274870307.85
2085,51239799285356.94
2090,44392563783391.51
2095,41956679116884.31
2100,44667560739205.945
2105,47772675378598.82
2110,47327732838545.32
2115,62846077199761.14
2120,72188794391159.05
2125,65566670231366.125
2130,52787670364627.38
2135,47697539278572.586
2140,40689427845646.516
2145,41451432074147.52
2150,38567007722858.89
2155,47185029637891.125
2160,45261303970924.42
2165,38952483610728.95
2170,41305563994367.96
2175,41481686474762.53
2180,46814582811330.8
2185,42450273448482.96
2190,51291328510741.02
2195,51291781829104.73
2200,66310511844906.35
2205,70053918405911.82
2210,82245683199570.27
2215,78800855556418.2
2220,93234099340087.47
2225,104300158806514.6
2230,119113905461607.86
2235,177225973022049.03
2240,173119085443285.2
2245,163647468421443.53
2250,202866154961412.44
2255,268224846826342.16
2260,233578142875194.1
2265,299912220346095.8
2270,379856978041833.2
2275,564677117648205
2280,656522210295393.6
2285,772640396030078.1
2290,886089585456126.1
2295,1194445267292621.2
2300,1275200522815339.7
