year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19763141146213.297
2025,19867160152143.82
2030,24764540618796.625
2035,22326732561277.227
2040,26672184837223.926
2045,27718894812588.54
2050,28198213357231.41
2055,31995949822758.777
2060,36922550304779.586
2065,36431433995814.36
2070,41740000002044.69
2075,45791970373175.3
2080,46271601034581.18
2085,49868165663285.22
2090,52557834645680.62
2095,55158594536865.47
2100,69100573434995.79
2105,93790923611142.39
2110,95960743815118.4
2115,98249524490567.45
2120,118559939424268.94
2125,115181155376517.81
2130,160755430499760.44
2135,176200090997573.72
2140,212740566110715.6
2145,208632347659460.37
2150,282170189790539.2
2155,301054103773287.7
2160,376885710019476.8
2165,453407476410081.7
2170,530264856542322
2175,654720777513848
2180,588582781792674.1
2185,515245663227544.4
2190,517153861888118.5
2195,402382582766817.1
2200,345628581025299.1
2205,346772514656470.5
2210,323471924850046.75
2215,345687901851026.1
2220,323367723242817.8
2225,286004543054015.1
2230,242912728174357.37
2235,213839472883208.16
2240,223579516773115.34
2245,218023225175339.44
2250,197003585526684.16
2255,146542519991610.66
2260,136153335054622.37
2265,122932908970983.6
2270,114213124703256.4
2275,102701641220608.4
2280,91716572877989.36
2285,86070380949511.61
2290,73606012193908.77
2295,71171476118872.94
2300,74203142545407.03
