year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20461628929046.55
2025,20077944597048.645
2030,21040451893494.137
2035,26225508552082.02
2040,25195304810385.71
2045,22642665263087.125
2050,30081020475500.26
2055,35981554868492.24
2060,44488264042643.805
2065,48275302943829.73
2070,45943133120633.53
2075,42620323616360.586
2080,44632984254166.65
2085,48914012460742.08
2090,59416607489266.016
2095,53267753401675.65
2100,53745443640585.195
2105,53535290868311.05
2110,55582449447493.914
2115,50650346216027.61
2120,49201498865485.54
2125,46397299942834.38
2130,50860546852334.02
2135,54676182536228.2
2140,59739570345692.09
2145,66103597606565.055
2150,61956546952301.86
2155,60068860715242.5
2160,59496324679780.82
2165,60518014254964.13
2170,58500902815242.08
2175,61736014893637.27
2180,56717561618527.28
2185,53871340345752.4
2190,53309975363447.83
2195,52205934483723.99
2200,61245850912520.43
2205,76352763522024.375
2210,71785451215986.7
2215,83482053253161.28
2220,98492518367868.86
2225,94787323065202.55
2230,113556640554253.25
2235,110984367480075.48
2240,113754913755799.27
2245,114258842985920.14
2250,93953587151277.48
2255,92062184179689.61
2260,106052664397624.78
2265,116566270532664.98
2270,109023265658362.55
2275,112371647440613.84
2280,123081975554384.48
2285,113203969428749.14
2290,116395375643455.06
2295,102602086185192.8
2300,95478991229982.83
