year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17570822056635.58
2025,17090291293299.11
2030,15931455389746.22
2035,16174598539949.947
2040,16171885363845.2
2045,17380352650640.994
2050,16041346739585.664
2055,16620527954035.924
2060,21591296043774.535
2065,22629786345663.76
2070,19802643537190.504
2075,19346200411365.61
2080,16934240558545.936
2085,19659814890913.71
2090,20187251306883.437
2095,18817904608426.14
2100,21053499365166.99
2105,22695938129438.605
2110,24065227187012.297
2115,22832165361696.48
2120,20706496347850.363
2125,20501579105443.75
2130,20752847514215.066
2135,22455644804780.633
2140,22642239042630.234
2145,19933538314037.848
2150,16357379320436.426
2155,16655021870654.264
2160,15370021842857.076
2165,18322967216732.26
2170,20468769275031.07
2175,21025905444077.203
2180,20875830478238.15
2185,22944282111586.918
2190,22006126453010.445
2195,27388066746726.65
2200,26074711930189.598
2205,33914074346208.01
2210,38841189703248.484
2215,39215472789768.94
2220,39024411668673.38
2225,44418570281903.31
2230,49991089068428.375
2235,48164426553305.805
2240,58705623016493.6
2245,49448453025462.695
2250,63137237913008.75
2255,74926918407572.875
2260,81898240315947.69
2265,81974087625672.11
2270,83082597551953.14
2275,101518456260300.81
2280,100756776788487.31
2285,109276624923843.7
2290,121105272409136.78
2295,113334479218742.11
2300,117625573888491.83
