year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19153573331659.24
2025,21577755485020.043
2030,31613305697991.53
2035,32963533370974.723
2040,40407107901332.266
2045,51408815323417.555
2050,68735160440207.016
2055,75831447599021.36
2060,73617265707956
2065,70209287751876.2
2070,76379315158758.125
2075,98967119225829.61
2080,120446023957850.89
2085,161745685646374.97
2090,226437625252137.44
2095,350501846864167.06
2100,458676722147545.06
2105,567373490768669.4
2110,736492119212293.6
2115,1216078076175408.7
2120,1365543701560576.5
2125,1879632908671975.2
2130,2077611269488765.2
2135,2581329518842273
2140,2564522004993935.5
2145,3494519092287080.5
2150,4113752464084204
2155,5336716428741588
2160,6659461364714078
2165,8264166294410538
2170,10318996423321394
2175,9802139817968614
2180,9392317094263438
2185,12099623736905388
2190,12223404793386662
2195,13376509508644126
2200,11540674688728386
2205,13952308647810398
2210,18736851937198232
2215,19312454572944960
2220,21177103728974172
2225,25915047467062780
2230,28897433372322748
2235,33939554280605800
2240,40040364086447670
2245,48362345097021050
2250,54602502088224770
2255,64434045936536304
2260,63321661985521710
2265,71441530702098560
2270,62542837478355640
2275,65450129963833930
2280,81465412991014020
2285,92914741917432080
2290,123654633778698260
2295,152106199818833280
2300,195227812644244e3
