year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18974322533577.58
2025,22452820474892.42
2030,27873689320788.56
2035,35427629936673.12
2040,45012380053189.94
2045,51206680975376.41
2050,75624656039602.19
2055,92340906711169.27
2060,107418922477515.08
2065,104862452271434.83
2070,146982944883595.22
2075,204147750505230.53
2080,301193321300614.5
2085,329355173152603.4
2090,414060521818764.4
2095,516941512581661.94
2100,775277105413600.4
2105,1123785622936672
2110,1356886217347535.7
2115,1692065915191917.2
2120,1691153782592108.7
2125,2124255956259149.2
2130,2403467850509309
2135,2427579279184836.5
2140,2109487708557053.2
2145,2257391888788707.5
2150,2037927232912952
2155,1808201313204971.7
2160,1819853930242330
2165,1853316146728649.2
2170,1796129866688500.7
2175,1989613194748829.2
2180,2068597301460016.5
2185,2658260129573160
2190,3503388004347951
2195,3720318886085479.5
2200,4896996661723759
2205,6697033936203141
2210,6943796509383439
2215,7619231985207172
2220,8558752022318918
2225,8981702039331579
2230,8280205024235767
2235,9060019601051452
2240,8768727194643188
2245,8023813834959282
2250,8351080836379383
2255,8381761255082898
2260,5849265594643896
2265,5855081531678713
2270,6196000557510524
2275,6945564260997898
2280,7148782447345534
2285,8315088743072769
2290,8453160693860391
2295,8886377160087868
2300,9289831379018310
