year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21104946567541.453
2025,21494982595903.246
2030,21474910295445.523
2035,26436923382077.707
2040,24615225649302.4
2045,30878035835462.047
2050,32651638423589.203
2055,30901222298695.355
2060,29301574456185.402
2065,35486501897352.91
2070,40718946337631.305
2075,49189638075778.14
2080,54160118425225.13
2085,69242284174609.516
2090,83322296841527.72
2095,82059650864743.25
2100,88765894207590.03
2105,83687363500032.7
2110,97987872958405.4
2115,120092858693913.33
2120,105523350933547.61
2125,115257061559398.62
2130,132183367537417.47
2135,132395311917869.14
2140,149167538940191.16
2145,193901461584086
2150,194326249646395.62
2155,207424184536144.7
2160,163796270177786.87
2165,154938813487416.1
2170,151967668700297.16
2175,147052992750806.9
2180,147778535407410.44
2185,136324579414258.55
2190,133422709535226.84
2195,103236106563549.89
2200,81816744561954
2205,73669320970661.72
2210,67253828196407.08
2215,66434851207927.7
2220,73735802197515.39
2225,64616122238730.55
2230,68828876197557.44
2235,67736512351144.74
2240,63501598926761.18
2245,61547182584176.47
2250,51384452581574.57
2255,58519263583268.62
2260,50575835109938.15
2265,43816567666555.164
2270,45198800825530.86
2275,38257405526188.02
2280,35135695722757.906
2285,33457834225960.84
2290,33183912027120.51
2295,33297371180534.355
2300,28833906544504.477
