year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19704747522307.543
2025,23868791195785.12
2030,39699883156676.32
2035,37861687217911.74
2040,35547287776821.81
2045,37275591868108.445
2050,41533514493780.375
2055,61328046103951.51
2060,69928560111567.87
2065,93514991809556.97
2070,79992705214941.22
2075,90060263450974.64
2080,102291341914729
2085,125682247233858.33
2090,176941703375318.12
2095,224440200085903.56
2100,285281222858163.25
2105,337767123008849.9
2110,357507874655667.5
2115,524488068752687.8
2120,600981589002119.75
2125,698859276473307.4
2130,995465283161084.9
2135,1183531556892339.2
2140,1334482947350520.5
2145,1526711542054952.5
2150,1590178944958650
2155,1806853220102391.7
2160,1574121995626331.2
2165,1863647748945816
2170,2156681873451316.2
2175,3141592915898999
2180,3238846385792972
2185,2932550472638875
2190,3285632446970736
2195,4130165795795201.5
2200,3990678999423846
2205,5389532862745660
2210,7068770662595272
2215,7892845636860455
2220,11636715752354868
2225,11346381349120972
2230,10208931310712526
2235,9936889494323036
2240,8384977100534004
2245,9165449214193368
2250,12165051118073206
2255,13900592312568058
2260,13638514990946312
2265,17123656216221076
2270,23150442254245928
2275,35195463118179788
2280,43624938535327464
2285,52894415342162880
2290,67592731158919e3
2295,67422992080810264
2300,107628726138914960
