year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19659754815287.043
2025,24576865747570.047
2030,36219976501562.54
2035,41680909407061.586
2040,50577040349409.375
2045,58748323721790.2
2050,69081333045799.85
2055,75254407724873
2060,85260464636460.9
2065,110292474943818.3
2070,151704473609235.1
2075,182049960376633.44
2080,183833156238455.1
2085,184968788313759.62
2090,233327521647307.5
2095,224255925051584.94
2100,278165545704067.72
2105,331549128161589.5
2110,389549287432733.4
2115,481997828655435.7
2120,599519942942029.4
2125,599219544021022.6
2130,862723823499856
2135,1128125104864916
2140,1301082803100107
2145,1781302122669775.7
2150,2106957749581430.7
2155,2386767048043091
2160,2304560832547085.5
2165,3018791006854637
2170,3668080988839570.5
2175,4003194335750307
2180,4867276284470964
2185,6572388948046685
2190,7426953179587111
2195,6964271207476628
2200,9230131669771770
2205,11728884472761004
2210,16439051584367636
2215,21221479469223480
2220,26800379539145276
2225,31238783312904900
2230,42827596812482576
2235,51149728017329760
2240,65017453508298230
2245,75627911331192140
2250,97987006412819570
2255,125682186168526880
2260,158264362195561440
2265,184545670265503330
2270,1.7678993403313558e+017
2275,215396491758346340
2280,239045106217574430
2285,329462586497879360
2290,389475852030480450
2295,439523523790430900
2300,572030885245329860
