year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20934842653435.84
2025,28624710603091.812
2030,37279043057915.19
2035,52950530167314.8
2040,73934245346533.3
2045,94966880328540.625
2050,128943630954075.89
2055,171381052674908.28
2060,187530775729512
2065,271346124433412.66
2070,345634122985392.2
2075,288292528575834.25
2080,342350861319326.25
2085,385905260006705.06
2090,490284745293864.9
2095,637935391561858.9
2100,743784621449620
2105,744176896702758
2110,1107559971155872.1
2115,1716860932707723.7
2120,1572947549579884.5
2125,2066222049884606
2130,2169011598327119.7
2135,2175499580992468.2
2140,3853054431527324
2145,4745513627421763
2150,6172784091920609
2155,8758587078896027
2160,12193806328379622
2165,10914930598255198
2170,14657618207473226
2175,16713398325066554
2180,23221342426881508
2185,29824904322741628
2190,35354772996935960
2195,50075343427289800
2200,60296890467331416
2205,84247364122547600
2210,73611398991933760
2215,69194857896219930
2220,78039501924111170
2225,116087186467600740
2230,190024635699856200
2235,206574724458084640
2240,207573843217356700
2245,2.5730221941599242e+017
2250,308598216275114750
2255,403543275348645440
2260,608135331671598700
2265,532470832593987300
2270,502988978200485100
2275,492846271834531800
2280,415927648035692740
2285,5.3021890822322957e+017
2290,629991192687412700
2295,8.2403777236195994e+017
2300,829485973647406200
