year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25383117354729.152
2030,29028233503466.984
2035,41242768175076.29
2040,53325049206610.1
2045,75645635827159.875
2050,98882207929648.55
2055,106608184853280.84
2060,126992723408816.92
2065,138475213528315.52
2070,155293371486338.22
2075,178616349824584
2080,235843385965451.16
2085,321503986065059.94
2090,429186986751192.56
2095,478229742909811.44
2100,558129084293238.3
2105,587039167451657.25
2110,708804993812947.25
2115,695819617573812.1
2120,739785724276518.1
2125,831456598708371.25
2130,804004883196526.1
2135,828766262391257.6
2140,1207104352544845
2145,1059566011982881.5
2150,984257538845111.5
2155,966598311489766.9
2160,1042582831267500.2
2165,1120778342733866
2170,1122870058720848.5
2175,1326683414354495
2180,1290570723472985.2
2185,1281640639846935.5
2190,1294691709498928.2
2195,1204408991341430.2
2200,1270651138336815
2205,1057643864871167.6
2210,1077029338294188.2
2215,1083637350888029.9
2220,1303143748213316.7
2225,1331731426251201.7
2230,1104592225970789
2235,994516792601599.9
2240,1095790866617978.6
2245,1027161833790399
2250,1051613951804235.1
2255,1151528563493595.7
2260,1240648379361528
2265,1446116100515338
2270,1396719614383666.7
2275,1713441451049610
2280,1791536368341222
2285,1735490712558556
2290,1612303087157204.7
2295,1785757557043740.2
2300,2059958949540485
