year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19324124986239.58
2025,26885838387258.637
2030,18650822047924.06
2035,17814718247079.805
2040,24528917173983.016
2045,22408946187896.68
2050,20920742743394.184
2055,24306412754662
2060,22434708900350.3
2065,16369400456042.137
2070,17994313776315.55
2075,15976026424444.004
2080,17409248235208.992
2085,15795654458303.912
2090,17876505149901.67
2095,17129472720010.139
2100,18875825571272.734
2105,17050322622752.883
2110,18975296151178.113
2115,18152551771747.746
2120,17955836924757.605
2125,14084477246827.223
2130,13762360194778.8
2135,14317929704998.203
2140,12494513236863.389
2145,11043572615459.234
2150,14277928661183.707
2155,13648723686277.055
2160,12770884259457.764
2165,11983364610340.303
2170,9967906460837.207
2175,11154629711198.299
2180,10933450129125.11
2185,15686026056904.244
2190,16016620263662.906
2195,22030121184865.234
2200,22266405333617.723
2205,19529032589300.297
2210,19442881587704.78
2215,16335180550138.79
2220,12376491177516.678
2225,8175527865527.545
2230,8755959822143.694
2235,9352808435719.896
2240,9091723406659.309
2245,9808846946449.26
2250,8423920911134.787
2255,9039692344157.994
2260,8532971914871.14
2265,7311588309646.791
2270,5787841104331.126
2275,4957023920666.231
2280,5518326128466.929
2285,5327740045468.966
2290,6116577071229.115
2295,9630271070348.414
2300,11668850575059.14
