year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19797028493401.08
2025,25767776770054.32
2030,30308652483629.883
2035,40716468198950.05
2040,54094498650824.49
2045,61613850445905.45
2050,66062718843453.57
2055,83083159058839.98
2060,88363065513117.34
2065,89878669995796.875
2070,79137431054944.47
2075,76676647854949.6
2080,87838629364663.67
2085,75913134627520.53
2090,82466886657992.06
2095,65916077469932.94
2100,69297133476522.695
2105,65324188915455.836
2110,57037768968709.09
2115,65286983529172.95
2120,57841863726917.06
2125,73796284819753.61
2130,69692063685880.62
2135,46732475015489.23
2140,51917900116170.85
2145,53110330863554.37
2150,41776468258040.586
2155,37387131079333.61
2160,33603769039364.195
2165,42703061547023.29
2170,43291014719327.61
2175,43303044817435.44
2180,43143685339755.49
2185,51478936102781.13
2190,56266503128957.97
2195,49954475730267.08
2200,52983865974705.69
2205,56860659877649.984
2210,51108242696128.055
2215,52991692275742.766
2220,46781447928518.84
2225,49150773466493.836
2230,50395288547687.31
2235,57616910286536.664
2240,58409194322860.625
2245,61744863959760.29
2250,52637045651293.3
2255,48587333738770.92
2260,48950263943587.44
2265,56136981325238.81
2270,49087481610135.28
2275,46639058065767.15
2280,47379241062308.63
2285,48175140277826.66
2290,45614248228686.66
2295,49295823374471.84
2300,57941854260493.12
