year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24103567326462.37
2025,36250823787723.375
2030,35836819223794.44
2035,32045670005850.84
2040,36754249896828.47
2045,51723801713392.72
2050,46526792015021.77
2055,45484163553156.95
2060,40747484682765.39
2065,36495113231157.89
2070,41904288160268.07
2075,43845784842799.95
2080,44532912169804.66
2085,35146780864321.65
2090,39110955180509.07
2095,47552221017627.18
2100,46197974297507.19
2105,38254117211343.266
2110,31541618463669.17
2115,28339523711496.883
2120,25225429085843.164
2125,29052016185424.832
2130,31981893033756.008
2135,27761206920911.66
2140,31580190047502.92
2145,24863881603513.97
2150,22709893010680.242
2155,21522596107176.78
2160,24783736533941.71
2165,24411807575490.43
2170,25862699727974.086
2175,28626513634268.582
2180,27781184114771.45
2185,25373577744036.668
2190,27927686889334.6
2195,37253848501357
2200,34431496853640.555
2205,35010399178271.54
2210,38462633751416.734
2215,34597062677008.785
2220,41829828498771.63
2225,45783066989075.836
2230,53271876367806.734
2235,52374565280185.945
2240,64397266703233.97
2245,66147789950923.99
2250,66766293280486.586
2255,48742973593794.97
2260,57901190147494.195
2265,63982541473613.28
2270,66759330258711.89
2275,49514027459856.22
2280,47631119474337.4
2285,58864843989833
2290,46337054114596.125
2295,47897229441019.84
2300,60186476435146.69
