year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19381782477659.594
2025,24460392994778.6
2030,25182981707044.48
2035,25014245438470.74
2040,25081625111283.73
2045,34928424087104.523
2050,41858651454659.24
2055,40758178684889.195
2060,40469541566119.78
2065,46917119091786.5
2070,53260826800908.086
2075,56091523508606.44
2080,62691851398126.87
2085,71235165481246.125
2090,66532291988973.58
2095,69058173922997.164
2100,64890732420223.63
2105,64517445781369.33
2110,64116733407946.15
2115,63323725900191.46
2120,73968040918877
2125,80629571352362.27
2130,76487505673719.78
2135,81293048421391.69
2140,92993178293499.875
2145,83607781186397.28
2150,97557185146925.875
2155,90670631131372.33
2160,97359432012359.52
2165,96299116434785.33
2170,82858296707752.77
2175,78333516005223.34
2180,74880770597869.84
2185,80953796485954.45
2190,89210554700748
2195,84545033382915.72
2200,103804466408808.11
2205,93642339577997.375
2210,97901976372250.56
2215,110022838682924.67
2220,148588839758978.1
2225,160242194262517.6
2230,148120965892256.37
2235,157913719067694.62
2240,161444714533670.5
2245,185648956772929.9
2250,189159655486354.1
2255,160017157850030.62
2260,147004506123861.37
2265,144739420133076.97
2270,171330531996105.84
2275,178922528940711.16
2280,162048781584764.84
2285,155771156633815.47
2290,139505411566687.11
2295,145469787388480.3
2300,167789121058390.47
