year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20868386017318.26
2025,21503283184782.535
2030,24505759959681.766
2035,25399365515252.957
2040,20153513200680.937
2045,20190314754191.91
2050,21454333015525.65
2055,18106744115655.15
2060,20833415329151.68
2065,21984740332914.414
2070,25320219805614.656
2075,22576673167432.242
2080,22951562104183.1
2085,24635039105027.727
2090,38980917612516.46
2095,41408050153505.01
2100,42149428350331.13
2105,40753359283214.555
2110,33707224361803.04
2115,39760436252296.63
2120,44402452551432.37
2125,49509651491340.97
2130,53451174768398.88
2135,41071309538255.53
2140,41484957161620.055
2145,46196139816848.32
2150,42148425402557.58
2155,43572072838861.836
2160,50541404956311.58
2165,61881309096997.945
2170,85076030899906.61
2175,98580817255480.83
2180,85595710486563.23
2185,84420166109235.33
2190,63713060101180.07
2195,58770956705343.95
2200,56957582673161.086
2205,59532636659742.28
2210,85240205292710.03
2215,86007778659049.44
2220,81783401041279.94
2225,96247699575237.61
2230,96509775377124.34
2235,92854667154256
2240,88383572240534.48
2245,97232723226377.06
2250,130544420389007.94
2255,121186549687110.44
2260,114429412979611.11
2265,138095925489916.53
2270,162700548112028.7
2275,172003599827165.12
2280,246155831650720.47
2285,253783759134279.75
2290,251492168531042.66
2295,239788336764896.25
2300,248753744347590.78
