year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22128012591868.203
2025,26438323266656.848
2030,32722240285764.06
2035,47393465057677.195
2040,61705860190730.41
2045,53338665902965.14
2050,59726175357788.195
2055,90109947346399.9
2060,102881772343084.28
2065,95785777636855.625
2070,153936587752936.94
2075,182516218702194.12
2080,225809533223529.9
2085,166508437460204.3
2090,195416865557826.8
2095,237677615053263.8
2100,215562195772455.2
2105,203385133722176.5
2110,242148767342608.53
2115,305728002533395.44
2120,580196451952596.5
2125,663692513743128.4
2130,695426981712696.5
2135,706134604866068.6
2140,530738338398823.7
2145,583457234654441
2150,776618622441902.1
2155,885693997430517.1
2160,971487881258970.4
2165,1107167855460478.2
2170,1177965345730917.7
2175,727816080054179.6
2180,839803090434259.5
2185,1036845044274413.4
2190,1050656853514046.6
2195,1011020217306191.6
2200,1423384936587072.7
2205,1257228491585444
2210,1266090736237960
2215,1320541822956813
2220,2737365206363208.5
2225,2940487361950880.5
2230,2895948166003966.5
2235,2391917351798607.5
2240,3208319850059524
2245,2721050277715481
2250,3180713119071156.5
2255,2981239098250224.5
2260,5277676693553956
2265,6867496800362700
2270,7858908724247660
2275,6083133194765213
2280,10392317696654862
2285,13166474493589266
2290,24836899965219068
2295,18031423255394920
2300,19135489565948048
