year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25106825679252.72
2025,36606122890782.25
2030,49382499854223.75
2035,42621582247984.14
2040,51870389369522.09
2045,56261121278699.76
2050,51747886947886.19
2055,54559837773814.17
2060,50567973601169.95
2065,41422408484061.7
2070,45935385196333.12
2075,39956051128307.6
2080,38110327583640.766
2085,34294185690819.426
2090,42188298341182.04
2095,47239625180053.52
2100,44267393616932.875
2105,52338077263111.836
2110,43872999299986.52
2115,36564510194738.1
2120,34438085908911.28
2125,32731951190298.89
2130,26648380671778.863
2135,22907479780057.72
2140,20659777755426.418
2145,21619799813796.355
2150,18760600961817.453
2155,15049026858526.47
2160,13806901351759.443
2165,10955184119463.566
2170,10269462384089.637
2175,10690412038327.646
2180,10122083711613.44
2185,10116305581274.55
2190,9710814445327.617
2195,10238343802865.598
2200,7643594086393.529
2205,8217641985073.676
2210,6918685098952.299
2215,6859543338691.176
2220,5412768257828.094
2225,5078695135405.17
2230,3977442905534.1426
2235,3474737961079.5503
2240,3231571132496.9683
2245,2338260550856.5947
2250,2311346681365.1704
2255,2097818384694.905
2260,1595078472985.7036
2265,1609286344526.4758
2270,1571546577134.3337
2275,1302579286702.8364
2280,1260818733363.6128
2285,1215404505996.887
2290,1174691720045.142
2295,1126900987949.6902
2300,1075864499714.9792
