year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19799850474875.125
2025,21688828457327.4
2030,23763982176257.516
2035,21628932265750.977
2040,22751986636806.47
2045,21908555094488.234
2050,21310102150477.465
2055,20583974735832.65
2060,22374966976159.937
2065,22330260927180.605
2070,26136201769607.094
2075,26931191448472.035
2080,26571370860407.97
2085,29541578467924.066
2090,33130784620804.02
2095,34631006402683.25
2100,38932985064867.79
2105,43388339057721.59
2110,47036728921683.23
2115,48072078314463.36
2120,64300261176469.89
2125,64563142157612.1
2130,72584723919270.47
2135,88042578881051.75
2140,100443970973998.92
2145,108513682269481.66
2150,116946561007628.83
2155,120984025281874.47
2160,107638995241160.08
2165,94458752556681.19
2170,79146257127563.06
2175,113808805262206.87
2180,111723800337187.97
2185,100473417739847.94
2190,109072743872100.77
2195,105464807099892.73
2200,122377971743715.92
2205,115536489765233.6
2210,114167304042254.05
2215,122968574556961.23
2220,140357475920636.95
2225,114206419938431.52
2230,117398954662260.81
2235,157150864608421.62
2240,190451709828731.94
2245,182978212160620.53
2250,205726788418240.53
2255,190699981464468.34
2260,180015265935040.87
2265,157745334977935.72
2270,140335005987463.56
2275,120236772897579.06
2280,124500218179940.02
2285,134430898543523.19
2290,139664239453771.5
2295,151741893138439.6
2300,183102004477559.12
