year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22813350809967.066
2025,24262597132492.74
2030,26225299914604.44
2035,32992520118005.77
2040,38229409714377.67
2045,36082136632539.55
2050,37438447319884.055
2055,43603313792401.01
2060,53331968936687.72
2065,60337768100450.34
2070,61577165721247.125
2075,70257748635421.086
2080,84870762329557.72
2085,88032260027343.84
2090,89878323220606.77
2095,111292573453855.9
2100,135898948247977.9
2105,152117674552439
2110,182047161495672.66
2115,209195849975310.34
2120,210773725601914.75
2125,216815976440318.72
2130,236280641689703.62
2135,234193007776069
2140,295690625155192.5
2145,278983606578888.25
2150,340550755069671.3
2155,406780800859212.2
2160,402417037040005.3
2165,520018823727248.4
2170,644451436081953.75
2175,619552764625094.1
2180,592434105325818.9
2185,637670931545567
2190,765674846474825.4
2195,759951135096384
2200,833624685542462.6
2205,852861493942141.75
2210,963459440477195
2215,1022919438626772
2220,1004002688686324.9
2225,972941634555842.25
2230,838162315322170
2235,633862836240176.75
2240,627806097881637.25
2245,678703287705532.25
2250,808846002233233.75
2255,955060869738749.6
2260,923708041196448.5
2265,968032687426469.6
2270,1038490685598833.7
2275,975028522383976.1
2280,975809424865888.6
2285,1088760390795286.4
2290,1230481648464625
2295,1163670244461256.7
2300,1166767136765711.7
