year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24522177243207.61
2025,30676452504114.645
2030,43579729784859.305
2035,71725020449285.83
2040,93400870268905.17
2045,85477981522499.375
2050,93008255056281.14
2055,107149294875109.47
2060,146846724375970.72
2065,186603135830278.06
2070,208483591578400.12
2075,236842139147486.4
2080,241267984960267.56
2085,209127077837480.53
2090,242425558653321.25
2095,238248252803522.78
2100,275758894379271.37
2105,258378348661538.03
2110,189410967144119.2
2115,240952139803064.94
2120,234342926376011.4
2125,262079363876183.94
2130,266194166964484.8
2135,317168831223087.3
2140,270547814957518.75
2145,263139370558240.12
2150,316481027277405.8
2155,287349800303384.75
2160,270943212187240.84
2165,266016770898838.37
2170,217472052022861.03
2175,192309919939621.16
2180,166797902357183.47
2185,144683705885213.3
2190,187456998490578.7
2195,177267122372995.37
2200,190966750183617.22
2205,180305210295796.53
2210,189090534721463.75
2215,262573309873414.34
2220,250897119498003.6
2225,246206169252613.75
2230,246225081713190.7
2235,247535436628608.03
2240,219377198207050.7
2245,215710063482285.6
2250,250453953538105.56
2255,245557082099815.66
2260,216739766341131.4
2265,179256717986653.3
2270,148897889292148.47
2275,99440914566506.58
2280,66721488543342.92
2285,69000778510828.69
2290,69689314213512.21
2295,77182391068555.08
2300,75323905279838.02
