year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21906080797692.742
2025,27662413645633.35
2030,36547403088898.02
2035,34738474568810.008
2040,37935897449502.875
2045,45657059232978.81
2050,51083293085148.31
2055,55287290955866.9
2060,63214503801138.52
2065,85760216559807.2
2070,79762694498864.78
2075,94959039837300.11
2080,122478341740766.27
2085,149931289898999.06
2090,153368881829461.78
2095,187620084814900.34
2100,237120667230644
2105,289871865629045.7
2110,293126470708907.7
2115,330756403473522.8
2120,311082397839416.9
2125,387186452489819.4
2130,422815379913240.75
2135,420651361991752.2
2140,444032591115518.5
2145,424932818634761.56
2150,542315074698894.4
2155,667046265174470.75
2160,781198646784277.9
2165,795704252307316.25
2170,790918218507891
2175,889936299575559.5
2180,1022712883544834.7
2185,1262776757739487.5
2190,1056067030645948.2
2195,1020120686929511.5
2200,988729573455478.25
2205,1084369660453281.6
2210,1153389416295345.7
2215,1305480273314796.5
2220,1434923138540964.7
2225,1384136066089142
2230,1655352846117770
2235,1649148984823939.5
2240,1688257807482138.5
2245,1805396934968452.7
2250,1650612166697237.7
2255,1778504500365589
2260,1955215831136256.2
2265,1785966682809971.2
2270,1997419370379436.7
2275,2226729077938349.7
2280,2350305693357865.5
2285,2951648458200337
2290,3513882956430975.5
2295,2655834141567398
2300,3688374013850483.5
