year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,19873247224846.25
2030,20493850450920.46
2035,30243838493142.21
2040,36192632436706.37
2045,41681632815853.49
2050,40382297871101.26
2055,37343000907625.15
2060,53986014393752.36
2065,46035521240886.055
2070,44184597635866.28
2075,43339278634826.32
2080,37172966739659.8
2085,41416514487112.64
2090,41575304859996.22
2095,34040920699537.895
2100,48121592906025.63
2105,46345297903214.7
2110,51782768317968.62
2115,61865732037822.05
2120,81836797730829.875
2125,99174998659684.47
2130,70346708920782.08
2135,52702135929842.61
2140,40707667011323.56
2145,36774394241347.92
2150,35769098971483.46
2155,50892668523017.125
2160,75656155244786.69
2165,105599668932445.72
2170,83199696613493.95
2175,87697581737685.33
2180,81737607250794.69
2185,63852392914277.12
2190,58672220965394.65
2195,69436716222578.29
2200,70367196256028.2
2205,81145757807485.42
2210,88190813080493.55
2215,120380582053618.28
2220,181410365247718.47
2225,162476119965703.3
2230,171415629288227.9
2235,160669065913051.87
2240,138092680734638.33
2245,153418693684807.53
2250,152834464586986.87
2255,167306215208842.87
2260,169127473066459
2265,167330933372033.75
2270,181327908097371.44
2275,206767921177072.94
2280,190917199620797.87
2285,183698917279174.4
2290,150734029724046.12
2295,142214276494279.7
2300,132640860619631.3
