year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21357306725574.684
2025,22724919010185.98
2030,26773578915434.863
2035,31517372861685.797
2040,35810799169462.57
2045,46227978696648.69
2050,49390048193117.695
2055,54877137156163.75
2060,65912608984511.01
2065,66783342129640.305
2070,66916518171686.28
2075,75721115643581.61
2080,97232650403514.33
2085,91555551934281.875
2090,87778029052922.25
2095,91086953381952.84
2100,78276554618675.34
2105,97249138971073.625
2110,106480804424532.02
2115,127187471825548.42
2120,131066202323023.12
2125,139764575507763.72
2130,149139037424107
2135,170561346933164.7
2140,167359733267732.9
2145,208458884366254.1
2150,210301705944771.94
2155,251879318110451.78
2160,260452291035094.5
2165,289010566635472.2
2170,267342616501327
2175,311090026837210.56
2180,327719856181354.7
2185,330812349743132.75
2190,279951538047764.25
2195,258229713451138.4
2200,310038262586097.44
2205,340052862250589.5
2210,350523064185017.5
2215,332422402151914.5
2220,351923920473854.3
2225,392187104674291.9
2230,363451939442019.25
2235,333537150088339.56
2240,275349975217772.12
2245,259663602691345.7
2250,289477220096073.25
2255,255264845674695.06
2260,247751998755094.78
2265,270357265848059
2270,272748590616146.37
2275,278695537452248.7
2280,265968561925423.25
2285,269215679269823.44
2290,224084580000866.94
2295,232522860884611.37
2300,203160459733167.84
