year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19467799000491.496
2025,17639739393313.25
2030,21308193904812.07
2035,23348007337161.566
2040,26542056203909.51
2045,27026138057767.98
2050,29228216138880.055
2055,32665358221231.1
2060,33840392576608.07
2065,31503448316270.914
2070,36363758511989.67
2075,42253546357139.51
2080,55957594115171.234
2085,55884477587985.234
2090,49333523192731.055
2095,57931789312134.9
2100,63373944001012.305
2105,65497599036110.555
2110,74605298798398.375
2115,75625614205491.625
2120,70841292222770.02
2125,61591795339739.71
2130,70552312351316.84
2135,60455684521827.48
2140,59534766105140.94
2145,54382742420291.99
2150,50775679822795.94
2155,62201044262507.125
2160,71063647222774.75
2165,80264184373923.375
2170,86290697953766.66
2175,73606809434914.03
2180,76859831129957.48
2185,79907850005206.42
2190,74093936233507.67
2195,65643508229600.734
2200,56650712008072.12
2205,60970513350110.6
2210,52664953780359.15
2215,54374157114498.31
2220,55319761595664.46
2225,66760394889100.66
2230,76348017933808.1
2235,76365450259292.3
2240,84315377387549.47
2245,78365036351940.39
2250,84362154356027.06
2255,89784970916989.17
2260,86076073268130.375
2265,90256710463324.02
2270,99932763407161.75
2275,119940877865486.44
2280,120713451054645.23
2285,117935458563056.05
2290,135898127958631.87
2295,138026949412598.4
2300,122265517197728.33
