year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22064341932028.96
2025,27869451405348.312
2030,35171107782347.402
2035,41256239650712.43
2040,41464323445803.01
2045,37271551259346.95
2050,51210799760868.555
2055,48054904935819.41
2060,51265895815443.38
2065,45399629346870.35
2070,47662362243514.44
2075,44561650233703.66
2080,47183748046764.07
2085,37590067090569.66
2090,38207715418723.31
2095,32971937118140.15
2100,32267190914074.652
2105,51237837243692.54
2110,58849627314904.72
2115,45651099545270.24
2120,49324174109267.08
2125,60440131712649.37
2130,71692861104518.875
2135,78910894661583.94
2140,108984510269851.14
2145,99913176889050.4
2150,100951011977268.39
2155,96420697753228.6
2160,90502688499732.94
2165,94401141005063.28
2170,79405181475120.77
2175,69071277573669.85
2180,66645441682759.88
2185,71042867703732.19
2190,68217079321401.984
2195,76968118191933.97
2200,84616025221376.34
2205,94360199896365.17
2210,133262131932755.02
2215,125180484784883.55
2220,129451649617180.12
2225,130224006131350.84
2230,164127732471395.2
2235,206442373958587.72
2240,322909972892574.8
2245,486472443740471.44
2250,555029230103691.94
2255,606107459079932.6
2260,618010149802801.25
2265,624055362537364.75
2270,576966332401433.75
2275,707579700576354.1
2280,882993804843208.5
2285,1237711111782521.2
2290,1832249502874697.5
2295,1681780063575226.7
2300,1384373217722943.2
